PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
298,5/16/17 15:06,5/16/17 15:24,a,illegal,low,1,2,2,2,distrust,4,4,3,3,5,4,4,4,1,3,1,1,22,2,1,5,yes,no,4,3,4
299,5/16/17 15:16,5/16/17 15:25,a,legal,high,1,2,2,2,distrust,6,5,7,7,2,6,6,6,2,1,7,6,20,1,1,1,yes,no,5.5,6.666666667,6
300,5/16/17 15:24,5/16/17 15:28,a,legal,high,1,2,2,2,distrust,5,4,4,4,4,4,4,5,2,3,2,2,33,1,4,5,yes,no,4.5,4,4.333333333
301,5/16/17 15:22,5/16/17 15:36,a,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,3,4,2,4,1,1,29,2,3,4,yes,yes,4,4,3.666666667
302,5/16/17 15:30,5/16/17 15:40,a,illegal,high,1,2,2,2,distrust,6,4,5,5,2,5,4,5,2,5,2,3,34,1,3,3,yes,yes,5,5.333333333,4.666666667
303,5/16/17 15:37,5/16/17 15:41,a,legal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,3,3,3,27,1,1,1,yes,yes,4,4,4
304,5/16/17 15:38,5/16/17 15:42,a,illegal,low,1,2,2,2,distrust,5,4,4,4,4,4,2,4,1,3,5,4,65,1,1,3,yes,no,4.5,4,3.333333333
305,5/16/17 15:45,5/16/17 15:49,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,4,33,1,4,2,yes,no,4,4,4
306,5/16/17 15:38,5/16/17 15:49,a,legal,low,2,2,4,1,distrust,5,3,1,1,2,4,7,5,1,4,3,2,27,2,1,4,no,yes,4,2.666666667,5.333333333
307,5/16/17 15:46,5/16/17 15:53,a,legal,high,1,2,2,2,trust,4,4,2,4,5,4,3,4,2,3,4,4,18,1,4,1,yes,no,4,3,3.666666667
308,5/16/17 15:36,5/16/17 15:53,a,legal,low,1,2,2,2,distrust,1,7,1,1,7,7,1,1,2,3,3,5,41,1,7,1,yes,no,4,1,3
309,5/16/17 15:47,5/16/17 15:53,a,illegal,low,1,2,2,2,distrust,1,3,1,2,6,1,2,2,1,3,4,3,35,2,1,3,yes,no,2,1.666666667,1.666666667
310,5/16/17 15:51,5/16/17 15:56,a,illegal,low,1,2,2,1,trust,5,5,5,6,3,5,5,5,1,5,3,3,40,1,1,2,no,no,5,5.333333333,5
311,5/16/17 15:52,5/16/17 15:57,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,1,4,4,46,2,3,5,yes,no,4,4,4
312,5/16/17 15:59,5/16/17 16:02,a,legal,high,1,2,2,1,trust,6,5,5,6,4,5,6,5,2,2,3,4,24,2,1,2,no,no,5.5,5,5.333333333
313,5/16/17 16:05,5/16/17 16:07,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,2,4,2,2,1,1,38,1,1,4,yes,yes,4,4,3.333333333
314,5/16/17 16:04,5/16/17 16:11,a,legal,low,1,2,2,2,distrust,1,1,1,1,5,1,2,2,2,2,2,2,65,1,3,4,yes,no,1,1.666666667,1.666666667
315,5/16/17 16:07,5/16/17 16:12,a,legal,high,1,2,2,1,trust,5,5,4,5,5,4,5,5,1,4,5,4,42,1,4,6,no,yes,5,4,4.666666667
316,5/16/17 16:04,5/16/17 16:12,a,illegal,low,1,2,2,2,distrust,5,4,4,4,2,4,4,5,1,2,5,4,45,1,3,2,yes,no,4.5,4.666666667,4.333333333
317,5/16/17 16:14,5/16/17 16:19,a,illegal,low,1,2,2,2,distrust,3,3,4,4,5,2,5,3,1,2,5,3,33,1,3,4,yes,no,3,3.666666667,3.333333333
318,5/16/17 15:54,5/16/17 16:19,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,5,4,5,2,3,3,2,50,2,1,4,yes,no,4,4,4.666666667
319,5/16/17 16:18,5/16/17 16:23,a,illegal,low,1,2,2,2,distrust,1,4,4,4,4,1,1,1,1,5,4,4,31,1,1,3,yes,no,2.5,4,1
320,5/16/17 16:23,5/16/17 16:25,a,legal,high,2,1,2,1,distrust,5,4,4,6,1,5,6,7,1,4,6,5,30,2,7,2,no,yes,4.5,5.666666667,6
321,5/16/17 16:23,5/16/17 16:26,a,illegal,low,1,2,2,2,trust,5,6,5,5,3,5,5,6,1,5,6,6,23,2,1,6,yes,no,5.5,5,5.333333333
322,5/16/17 16:18,5/16/17 16:29,a,legal,high,1,2,4,1,distrust,7,4,4,4,4,6,5,7,1,5,4,4,45,1,3,5,no,yes,5.5,4,6
323,5/16/17 16:30,5/16/17 16:34,a,legal,high,1,2,2,2,trust,5,4,5,4,4,5,4,5,1,3,5,4,30,1,1,1,yes,yes,4.5,4.333333333,4.666666667
324,5/16/17 16:32,5/16/17 16:35,a,illegal,high,2,2,2,2,distrust,4,3,3,3,4,3,3,4,1,4,5,3,29,1,1,5,no,no,3.5,3.333333333,3.333333333
325,5/16/17 16:32,5/16/17 16:36,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,5,2,2,38,2,1,6,yes,yes,4,4,4
326,5/16/17 16:33,5/16/17 16:40,a,legal,low,1,2,2,2,trust,5,5,4,4,2,5,4,4,2,4,2,1,41,1,1,5,yes,no,5,4.666666667,4.333333333
327,5/16/17 16:34,5/16/17 16:43,a,legal,low,1,2,2,2,distrust,3,3,3,3,4,3,3,3,2,5,2,2,39,2,1,1,yes,no,3,3.333333333,3
328,5/16/17 16:41,5/16/17 16:43,a,illegal,high,1,2,2,2,trust,7,6,6,6,3,5,5,6,2,3,2,2,50,2,1,6,yes,yes,6.5,5.666666667,5.333333333
329,5/16/17 16:49,5/16/17 16:50,a,illegal,low,1,2,2,1,trust,4,1,4,6,3,6,5,2,1,2,4,6,24,1,1,5,no,no,2.5,5,4.333333333
330,5/16/17 16:39,5/16/17 16:50,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,4,4,40,2,2,2,yes,yes,4,4,4
331,5/16/17 16:47,5/16/17 16:51,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,3,3,4,1,2,3,3,28,1,1,4,yes,no,4,4,3.333333333
332,5/16/17 16:49,5/16/17 16:56,a,legal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,3,2,2,48,2,2,5,yes,yes,4,4,4
333,5/16/17 16:57,5/16/17 17:00,a,legal,high,1,2,2,2,trust,5,5,4,4,3,5,5,5,1,4,7,7,40,1,1,4,yes,yes,5,4.333333333,5
334,5/16/17 16:55,5/16/17 17:00,a,legal,high,1,2,2,2,distrust,6,4,4,4,6,4,2,4,2,3,2,2,25,1,1,5,yes,no,5,3.333333333,3.333333333
335,5/16/17 16:58,5/16/17 17:02,a,illegal,low,1,2,4,1,distrust,5,4,5,5,4,5,5,6,1,3,6,5,24,1,4,1,no,no,4.5,4.666666667,5.333333333
336,5/16/17 17:01,5/16/17 17:07,a,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,3,4,4,36,1,7,6,yes,yes,4,4,4
337,5/16/17 17:04,5/16/17 17:09,a,legal,low,2,2,2,2,distrust,3,4,4,4,5,4,3,3,1,3,2,2,31,2,2,5,no,yes,3.5,3.666666667,3.333333333
338,5/16/17 16:36,5/16/17 17:13,a,illegal,high,1,2,3,1,trust,5,4,5,6,4,6,3,4,1,3,4,4,27,2,3,4,no,no,4.5,5,4.333333333
339,5/16/17 17:09,5/16/17 17:18,a,legal,high,1,2,2,2,trust,5,5,5,5,4,5,5,6,1,4,5,4,40,1,1,2,yes,yes,5,4.666666667,5.333333333
340,5/16/17 17:18,5/16/17 17:21,a,illegal,low,1,2,2,2,distrust,4,4,3,4,4,4,4,4,2,4,2,4,30,2,1,5,yes,yes,4,3.666666667,4
341,5/16/17 17:19,5/16/17 17:25,a,illegal,low,1,2,2,2,distrust,5,5,5,5,3,5,5,5,1,3,4,2,51,1,1,6,yes,no,5,5,5
342,5/16/17 17:24,5/16/17 17:25,a,illegal,high,1,1,2,1,trust,7,7,7,7,7,7,7,7,1,3,4,4,34,2,4,2,no,no,7,5,7
343,5/16/17 17:23,5/16/17 17:28,a,legal,high,1,1,4,1,distrust,5,5,5,5,5,5,5,5,1,3,5,5,34,1,4,1,no,yes,5,4.333333333,5
344,5/16/17 17:25,5/16/17 17:28,a,legal,low,2,2,2,1,trust,3,6,3,4,4,5,5,5,1,3,5,5,43,1,1,4,no,yes,4.5,3.666666667,5
345,5/16/17 17:24,5/16/17 17:30,a,legal,low,1,2,2,2,distrust,2,2,2,2,5,3,3,3,2,4,3,3,22,1,1,1,yes,no,2,2.333333333,3
346,5/16/17 17:30,5/16/17 17:32,a,illegal,high,2,1,2,1,trust,5,5,4,4,5,5,5,5,1,3,3,3,35,1,1,5,no,no,5,3.666666667,5
347,5/16/17 17:30,5/16/17 17:42,a,legal,high,1,2,2,1,trust,7,4,4,4,4,7,4,7,1,5,4,4,33,1,1,3,no,yes,5.5,4,6
348,5/16/17 17:31,5/16/17 17:43,a,illegal,low,2,2,2,2,trust,4,7,7,4,4,5,6,6,2,2,5,4,37,1,4,1,no,yes,5.5,5,5.666666667
349,5/16/17 17:41,5/16/17 17:47,a,legal,high,1,2,2,2,distrust,2,2,1,2,4,4,NA,4,2,1,3,3,33,1,4,5,yes,no,2,2.333333333,4
350,5/16/17 17:42,5/16/17 17:50,a,illegal,high,1,2,2,2,distrust,5,4,5,5,4,4,5,4,2,4,3,4,23,2,1,4,yes,yes,4.5,4.666666667,4.333333333
351,5/16/17 17:42,5/16/17 17:50,a,legal,low,1,2,2,2,distrust,5,4,5,3,4,3,4,4,2,3,2,2,38,1,4,5,yes,no,4.5,4,3.666666667
352,5/16/17 17:46,5/16/17 17:53,a,illegal,low,1,2,2,2,distrust,4,5,5,5,4,4,4,4,2,5,4,4,27,1,1,1,yes,yes,4.5,4.666666667,4
353,5/16/17 17:43,5/16/17 17:55,a,illegal,low,1,2,2,1,distrust,3,3,5,3,5,3,5,5,1,4,5,5,34,1,1,5,no,no,3,3.666666667,4.333333333
354,5/16/17 17:44,5/16/17 17:56,a,legal,high,1,2,2,2,distrust,5,5,4,5,4,5,5,5,2,3,2,2,23,2,1,4,yes,no,5,4.333333333,5
355,5/16/17 17:54,5/16/17 17:59,a,legal,high,1,2,2,2,distrust,4,4,4,4,2,4,4,7,1,5,4,4,23,1,4,5,yes,yes,4,4.666666667,5
356,5/16/17 17:53,5/16/17 17:59,a,illegal,low,1,2,2,1,trust,5,5,5,5,3,5,4,5,2,4,6,7,38,2,1,1,no,yes,5,5,4.666666667
357,5/16/17 17:54,5/16/17 17:59,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,7,7,27,2,4,5,yes,yes,4,4,4
358,5/16/17 18:03,5/16/17 18:07,a,legal,high,2,2,3,1,distrust,4,4,4,4,5,5,3,4,2,3,4,4,49,2,4,6,no,no,4,3.666666667,4
359,5/16/17 18:05,5/16/17 18:16,a,illegal,low,1,2,2,2,trust,5,5,5,4,3,5,5,5,1,4,5,4,62,1,4,1,yes,no,5,4.666666667,5
360,5/16/17 18:13,5/16/17 18:16,a,illegal,high,1,2,2,1,trust,4,4,4,4,4,4,4,4,1,4,4,7,36,1,1,5,no,no,4,4,4
361,5/16/17 18:13,5/16/17 18:17,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,5,4,1,2,4,3,39,2,2,5,yes,yes,4,4,4.333333333
362,5/16/17 18:09,5/16/17 18:18,a,legal,high,1,2,2,2,distrust,7,4,4,5,6,5,3,6,2,3,5,6,25,1,4,1,yes,no,5.5,3.666666667,4.666666667
363,5/16/17 18:16,5/16/17 18:20,a,legal,low,1,2,2,1,trust,5,5,4,4,4,4,5,5,1,4,7,7,42,2,1,5,no,yes,5,4,4.666666667
364,5/16/17 18:06,5/16/17 18:20,a,illegal,low,2,1,2,1,trust,6,6,6,6,3,6,6,6,2,4,6,2,36,1,4,1,no,yes,6,5.666666667,6
365,5/16/17 18:18,5/16/17 18:23,a,illegal,high,2,2,3,1,distrust,3,3,6,6,3,6,6,5,1,5,6,3,35,1,4,5,no,no,3,5.666666667,5.666666667
366,5/16/17 18:16,5/16/17 18:23,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,5,5,1,3,7,7,27,2,1,5,yes,yes,4,4,4.666666667
367,5/16/17 18:23,5/16/17 18:32,a,illegal,high,1,2,2,2,distrust,5,5,4,4,3,5,4,4,2,4,3,3,30,1,4,4,yes,yes,5,4.333333333,4.333333333
368,5/16/17 18:29,5/16/17 18:32,a,illegal,low,2,2,2,1,distrust,6,6,6,6,5,4,6,6,1,4,6,5,25,1,4,4,no,no,6,5,5.333333333
369,5/16/17 18:31,5/16/17 18:32,a,illegal,low,1,2,2,1,trust,5,6,5,5,5,6,5,6,1,4,6,5,28,1,4,3,no,no,5.5,4.333333333,5.666666667
370,5/16/17 18:27,5/16/17 18:33,a,legal,high,1,2,2,1,trust,2,1,2,2,3,3,3,3,1,5,6,4,29,1,4,2,no,yes,1.5,3,3
371,5/16/17 18:30,5/16/17 18:34,a,legal,high,1,2,2,2,distrust,5,6,4,4,4,5,4,7,1,4,4,5,29,2,1,5,yes,yes,5.5,4,5.333333333
372,5/16/17 18:37,5/16/17 18:41,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,4,4,39,2,1,4,yes,no,4,4,4
373,5/16/17 18:33,5/16/17 18:42,a,legal,low,1,2,4,1,trust,4,6,3,5,3,5,5,5,1,1,5,2,28,1,4,2,no,yes,5,4.333333333,5
374,5/16/17 18:44,5/16/17 18:48,a,illegal,low,1,2,2,2,distrust,3,3,4,3,5,3,3,3,1,4,7,6,43,1,1,5,yes,no,3,3.333333333,3
375,5/16/17 18:48,5/16/17 18:52,a,illegal,low,2,2,2,2,distrust,4,4,4,3,5,4,3,4,2,4,2,4,37,2,1,2,no,yes,4,3.333333333,3.666666667
376,5/16/17 18:46,5/16/17 18:55,a,legal,high,1,2,2,2,trust,4,4,5,5,3,5,6,5,2,3,6,4,58,2,1,4,yes,no,4,5,5.333333333
377,5/16/17 18:56,5/16/17 18:57,a,legal,low,1,1,4,1,trust,6,6,6,6,6,6,6,6,1,4,6,6,25,1,4,2,no,yes,6,4.666666667,6
378,5/16/17 18:52,5/16/17 18:57,a,legal,high,1,2,2,2,trust,5,5,5,6,2,5,5,6,1,4,2,2,23,2,1,3,yes,yes,5,5.666666667,5.333333333
379,5/16/17 18:54,5/16/17 19:00,a,legal,high,1,2,2,2,distrust,5,6,4,4,4,4,4,6,1,3,2,4,36,2,1,4,yes,yes,5.5,4,4.666666667
380,5/16/17 18:57,5/16/17 19:02,a,illegal,low,1,2,2,2,trust,6,6,6,6,1,6,6,6,2,3,1,4,20,1,1,1,yes,yes,6,6.333333333,6
381,5/16/17 18:54,5/16/17 19:03,a,illegal,low,1,2,2,2,distrust,3,2,3,3,7,2,1,3,2,4,2,3,31,1,4,4,yes,yes,2.5,2.333333333,2
382,5/16/17 18:57,5/16/17 19:06,a,illegal,high,2,2,2,2,distrust,4,4,5,5,4,4,4,4,1,5,7,6,39,1,3,6,no,no,4,4.666666667,4
383,5/16/17 19:06,5/16/17 19:10,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,2,2,59,2,1,3,yes,yes,4,4,4
384,5/16/17 19:08,5/16/17 19:12,a,illegal,low,1,2,2,2,trust,5,6,6,5,3,4,5,4,2,4,1,1,44,2,1,5,yes,yes,5.5,5.333333333,4.333333333
385,5/16/17 19:23,5/16/17 19:30,a,legal,high,1,2,2,2,trust,4,4,4,4,4,4,4,5,2,3,1,1,27,1,1,1,yes,no,4,4,4.333333333
386,5/16/17 19:25,5/16/17 19:31,a,illegal,high,2,2,2,2,distrust,7,7,7,7,1,6,6,6,2,4,4,4,36,1,4,4,no,yes,7,7,6
387,5/16/17 19:33,5/16/17 19:39,a,legal,high,2,2,2,2,distrust,5,5,5,3,3,5,5,3,2,3,2,6,32,1,7,1,no,no,5,4.333333333,4.333333333
388,5/16/17 19:34,5/16/17 19:40,a,illegal,low,1,2,2,2,trust,4,4,5,5,3,4,5,6,1,3,4,4,29,2,1,5,yes,no,4,5,5
389,5/16/17 19:45,5/16/17 19:47,a,legal,high,2,1,3,2,distrust,3,3,3,5,5,5,4,4,1,3,3,2,29,2,4,2,no,yes,3,3.666666667,4.333333333
390,5/16/17 19:45,5/16/17 19:49,a,illegal,low,1,2,2,2,trust,6,6,6,6,2,6,6,6,2,3,1,1,24,2,1,3,yes,yes,6,6,6
391,5/16/17 19:59,5/16/17 20:03,a,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,4,6,6,33,2,1,3,yes,no,4,4,4
392,5/16/17 19:49,5/16/17 20:03,a,legal,high,1,2,2,2,trust,6,6,6,7,2,6,6,6,1,5,5,3,41,1,4,2,yes,yes,6,6.333333333,6
393,5/16/17 19:57,5/16/17 20:05,a,legal,low,1,2,2,2,trust,5,5,6,6,5,5,5,6,1,5,4,4,24,1,1,4,yes,yes,5,5,5.333333333
394,5/16/17 19:59,5/16/17 20:10,a,illegal,high,1,2,2,2,distrust,5,5,5,5,4,4,4,4,2,2,1,2,36,1,1,6,yes,yes,5,4.666666667,4
395,5/16/17 19:29,5/16/17 20:25,a,legal,low,1,2,2,2,trust,7,7,5,7,4,7,4,7,1,5,4,4,31,2,1,4,yes,yes,7,5.333333333,6
396,5/16/17 20:51,5/16/17 21:00,a,legal,low,2,1,3,1,distrust,5,3,5,5,5,5,4,5,1,4,4,3,29,1,4,2,no,yes,4,4.333333333,4.666666667
397,5/16/17 21:04,5/16/17 21:09,a,illegal,high,2,2,2,2,distrust,4,5,4,4,1,4,1,4,2,3,1,1,288,2,2,4,no,yes,4.5,5,3
398,5/16/17 21:10,5/16/17 21:15,a,legal,low,1,2,2,2,distrust,4,4,3,3,4,2,3,4,1,5,5,4,31,1,4,3,yes,yes,4,3.333333333,3
399,5/16/17 21:46,5/16/17 21:47,a,legal,high,1,2,2,1,distrust,5,5,3,5,5,4,4,5,1,3,5,4,33,2,4,5,no,yes,5,3.666666667,4.333333333
400,6/5/17 10:33,6/5/17 10:34,b,illegal,low,1,1,2,1,trust,4,5,4,5,3,5,4,5,1,3,2,2,39,1,1,5,no,no,4.5,4.666666667,4.666666667
401,6/5/17 10:32,6/5/17 10:34,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,2,4,2,4,1,1,22,1,1,5,yes,no,4,4,3.333333333
402,6/5/17 10:34,6/5/17 10:35,b,legal,low,1,2,2,2,distrust,3,3,4,4,5,3,4,4,2,4,2,4,31,1,1,5,yes,no,3,3.666666667,3.666666667
403,6/5/17 10:32,6/5/17 10:35,b,illegal,low,1,2,2,2,trust,4,4,3,4,4,3,2,3,2,3,3,2,27,2,1,6,yes,yes,4,3.666666667,2.666666667
404,6/5/17 10:32,6/5/17 10:36,b,illegal,high,1,2,2,2,distrust,4,4,4,4,5,4,2,4,2,4,4,4,45,1,1,2,yes,yes,4,3.666666667,3.333333333
405,6/5/17 10:33,6/5/17 10:36,b,illegal,high,1,2,2,2,distrust,4,4,4,4,3,5,4,4,1,4,5,5,29,1,1,1,yes,no,4,4.333333333,4.333333333
406,6/5/17 10:33,6/5/17 10:36,b,illegal,high,2,1,2,1,distrust,7,7,7,7,1,7,7,7,2,5,6,6,25,1,1,5,no,yes,7,7,7
407,6/5/17 10:32,6/5/17 10:36,b,legal,low,1,2,2,2,distrust,3,4,4,4,4,5,3,5,1,3,3,5,34,1,1,2,yes,yes,3.5,4,4.333333333
408,6/5/17 10:32,6/5/17 10:36,b,legal,low,1,2,2,2,trust,4,6,4,4,4,4,4,4,1,4,4,4,28,2,1,3,yes,yes,5,4,4
409,6/5/17 10:33,6/5/17 10:37,b,illegal,high,1,2,2,2,trust,5,6,4,4,3,6,5,5,2,4,2,4,40,2,2,5,yes,yes,5.5,4.333333333,5.333333333
410,6/5/17 10:35,6/5/17 10:37,b,illegal,high,2,2,2,1,distrust,6,5,6,6,6,5,6,7,1,4,6,6,46,2,1,4,no,no,5.5,4.666666667,6
411,6/5/17 10:32,6/5/17 10:37,b,legal,low,1,2,4,1,trust,4,5,5,4,1,5,4,4,1,3,2,1,58,1,1,5,no,yes,4.5,5.333333333,4.333333333
412,6/5/17 10:32,6/5/17 10:38,b,legal,low,1,2,2,2,distrust,4,3,4,3,4,3,3,3,2,4,2,1,34,1,1,3,yes,no,3.5,3.666666667,3
413,6/5/17 10:35,6/5/17 10:38,b,legal,high,1,2,2,2,trust,4,5,6,5,2,5,5,5,1,4,5,4,38,1,2,5,yes,yes,4.5,5.666666667,5
414,6/5/17 10:35,6/5/17 10:38,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,3,3,1,2,3,3,41,2,1,6,yes,yes,4,4,3.333333333
415,6/5/17 10:36,6/5/17 10:38,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,5,5,23,1,4,5,yes,no,4,4,4
416,6/5/17 10:36,6/5/17 10:38,b,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,3,4,4,39,2,4,5,yes,yes,4,4,4
417,6/5/17 10:36,6/5/17 10:39,b,illegal,low,1,2,2,2,trust,4,4,NA,5,3,4,4,5,2,3,1,1,35,2,1,3,yes,yes,4,5,4.333333333
418,6/5/17 10:35,6/5/17 10:39,b,illegal,low,1,1,2,2,trust,3,3,4,4,5,3,3,3,1,5,4,4,62,2,1,2,no,no,3,3.666666667,3
419,6/5/17 10:36,6/5/17 10:39,b,legal,high,2,2,2,1,distrust,7,7,7,7,6,7,7,6,1,5,7,6,28,2,1,5,no,yes,7,5.333333333,6.666666667
420,6/5/17 10:36,6/5/17 10:39,b,legal,high,1,2,2,2,distrust,4,4,4,3,3,4,3,3,1,3,6,4,33,2,1,2,yes,yes,4,4,3.333333333
421,6/5/17 10:37,6/5/17 10:39,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,2,2,2,26,1,1,3,yes,yes,4,4,4
422,6/5/17 10:36,6/5/17 10:39,b,legal,high,1,2,2,2,distrust,4,4,4,4,3,4,3,4,2,2,3,3,23,2,1,5,yes,no,4,4.333333333,3.666666667
423,6/5/17 10:34,6/5/17 10:39,b,illegal,low,1,2,2,2,distrust,4,4,4,4,1,4,4,4,1,3,4,4,32,1,1,5,yes,no,4,5,4
424,6/5/17 10:37,6/5/17 10:39,b,legal,high,1,2,2,2,trust,5,5,5,5,2,5,5,5,1,4,3,2,23,1,1,2,yes,yes,5,5.333333333,5
425,6/5/17 10:35,6/5/17 10:40,b,legal,low,1,2,2,2,distrust,5,4,3,3,3,4,4,5,1,3,6,6,38,2,1,5,yes,yes,4.5,3.666666667,4.333333333
426,6/5/17 10:35,6/5/17 10:40,b,legal,low,1,1,2,1,trust,4,4,4,4,4,4,4,4,1,4,5,5,53,1,1,5,no,yes,4,4,4
427,6/5/17 10:36,6/5/17 10:40,b,legal,low,1,2,2,2,distrust,4,5,3,3,6,5,1,4,1,3,1,1,31,1,1,3,yes,yes,4.5,2.666666667,3.333333333
428,6/5/17 10:37,6/5/17 10:40,b,legal,high,1,1,2,2,trust,5,6,2,4,3,5,5,6,1,4,7,6,28,2,1,5,no,yes,5.5,3.666666667,5.333333333
429,6/5/17 10:33,6/5/17 10:40,b,legal,high,1,2,2,2,trust,6,6,4,4,2,5,5,6,1,3,5,4,36,2,1,3,yes,yes,6,4.666666667,5.333333333
430,6/5/17 10:34,6/5/17 10:40,b,illegal,high,1,2,2,2,distrust,6,4,4,4,4,6,4,4,1,5,6,6,55,1,1,6,yes,no,5,4,4.666666667
431,6/5/17 10:39,6/5/17 10:40,b,illegal,low,2,1,2,1,distrust,6,3,6,3,2,4,2,6,1,3,6,5,29,1,4,2,no,no,4.5,5,4
432,6/5/17 10:34,6/5/17 10:40,b,illegal,high,1,2,2,2,distrust,4,4,5,5,3,5,4,4,1,3,4,4,24,2,1,4,yes,no,4,5,4.333333333
433,6/5/17 10:36,6/5/17 10:41,b,legal,low,1,2,2,1,trust,4,4,4,4,4,4,4,4,1,4,4,4,36,2,1,5,no,yes,4,4,4
434,6/5/17 10:35,6/5/17 10:41,b,illegal,low,1,2,2,2,distrust,5,5,6,4,4,5,4,4,1,2,6,5,44,2,1,4,yes,no,5,4.666666667,4.333333333
435,6/5/17 10:36,6/5/17 10:41,b,illegal,low,1,2,2,2,distrust,4,4,3,3,4,3,1,2,2,4,3,3,51,2,1,4,yes,yes,4,3.333333333,2
436,6/5/17 10:38,6/5/17 10:41,b,legal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,2,3,1,1,23,1,3,3,yes,no,7,7,7
437,6/5/17 10:36,6/5/17 10:41,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,2,1,64,2,1,2,yes,no,4,4,4
438,6/5/17 10:40,6/5/17 10:41,b,illegal,low,1,2,2,1,distrust,5,3,3,4,4,3,6,4,1,2,4,4,28,1,3,4,no,no,4,3.666666667,4.333333333
439,6/5/17 10:36,6/5/17 10:41,b,illegal,low,1,2,2,1,trust,5,5,3,5,3,5,5,5,1,3,4,5,21,2,1,2,no,no,5,4.333333333,5
440,6/5/17 10:35,6/5/17 10:41,b,illegal,high,1,2,2,2,distrust,4,5,5,4,4,5,4,4,1,2,7,7,25,2,1,4,yes,no,4.5,4.333333333,4.333333333
441,6/5/17 10:34,6/5/17 10:42,b,legal,high,1,2,2,2,trust,4,5,4,4,1,4,4,4,1,4,4,4,51,2,1,6,yes,yes,4.5,5,4
442,6/5/17 10:35,6/5/17 10:42,b,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,5,4,5,46,1,1,5,yes,no,4,4,4
443,6/5/17 10:37,6/5/17 10:42,b,illegal,low,2,2,2,2,distrust,3,4,4,4,4,4,3,4,1,3,5,3,39,1,3,5,no,no,3.5,4,3.666666667
444,6/5/17 10:34,6/5/17 10:42,b,legal,low,1,2,2,1,trust,4,4,4,4,4,4,4,4,2,5,2,1,56,1,1,2,no,no,4,4,4
445,6/5/17 10:33,6/5/17 10:42,b,illegal,low,2,2,2,2,distrust,4,3,4,4,4,4,1,4,1,5,4,2,63,2,1,1,no,no,3.5,4,3
446,6/5/17 10:39,6/5/17 10:42,b,illegal,low,1,2,2,2,distrust,4,3,3,3,5,4,4,4,2,3,1,1,23,1,1,5,yes,yes,3.5,3,4
447,6/5/17 10:35,6/5/17 10:42,b,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,4,4,2,32,1,1,4,yes,no,4,4,4
448,6/5/17 10:36,6/5/17 10:42,b,legal,high,1,2,2,2,distrust,4,5,4,4,5,5,5,5,1,4,7,4,36,1,1,5,yes,yes,4.5,3.666666667,5
449,6/5/17 10:37,6/5/17 10:43,b,legal,high,1,1,2,2,trust,3,2,4,4,4,3,2,3,2,4,1,1,31,2,1,3,no,no,2.5,4,2.666666667
450,6/5/17 10:38,6/5/17 10:43,b,legal,low,1,2,2,2,trust,5,5,4,4,4,4,4,4,1,5,1,3,51,2,1,5,yes,yes,5,4,4
451,6/5/17 10:36,6/5/17 10:43,b,legal,high,1,2,2,2,distrust,5,5,4,4,5,4,2,3,1,4,2,2,21,2,1,4,yes,yes,5,3.666666667,3
452,6/5/17 10:39,6/5/17 10:43,b,illegal,high,1,2,2,2,trust,6,7,4,4,3,4,6,6,1,3,6,6,37,2,1,6,yes,no,6.5,4.333333333,5.333333333
